datetime;school_verdeling;kantoor_verdeling
19-3-2025 08:45;0,0003372275994473180;0,0003658131670423190
19-3-2025 09:00;0,0003447656281408460;0,0003783554582865340
19-3-2025 09:15;0,0003523036568343740;0,0003908977495307500
19-3-2025 09:30;0,0003528106002845240;0,0003853844130994050
19-3-2025 09:45;0,0003533175437346740;0,0003798710766680600
19-3-2025 10:00;0,0003538244871848230;0,0003743577402367150
19-3-2025 10:15;0,0003543314306349730;0,0003688444038053690
19-3-2025 10:30;0,0003606792442716280;0,0003695692647704470
19-3-2025 10:45;0,0003670270579082830;0,0003702941257355240
19-3-2025 11:00;0,0003733748715449390;0,0003710189867006010
19-3-2025 11:15;0,0003797226851815940;0,0003717438476656780
19-3-2025 11:30;0,0003725373128012130;0,0003558847683691400
19-3-2025 11:45;0,0003653519404208330;0,0003400256890726010
19-3-2025 12:00;0,0003581665680404520;0,0003241666097760620
19-3-2025 12:15;0,0003509811956600710;0,0003083075304795240
19-3-2025 12:30;0,0003474325915090240;0,0002981814424522330
19-3-2025 12:45;0,0003438839873579770;0,0002880553544249410
19-3-2025 13:00;0,0003403353832069300;0,0002779292663976500
19-3-2025 13:15;0,0003367867790558830;0,0002678031783703590
19-3-2025 13:30;0,0003254136129568760;0,0002672979722431840
19-3-2025 13:45;0,0003140404468578680;0,0002667927661160090
19-3-2025 14:00;0,0003026672807588610;0,0002662875599888340
19-3-2025 14:15;0,0002912941146598530;0,0002657823538616580
19-3-2025 14:30;0,0002823013786745910;0,0002610817403305510
19-3-2025 14:45;0,0002733086426893290;0,0002563811267994440
19-3-2025 15:00;0,0002643159067040680;0,0002516805132683370
19-3-2025 15:15;0,0002553231707188060;0,0002469798997372300
19-3-2025 15:30;0,0002430683638369300;0,0002355578481663160
19-3-2025 15:45;0,0002308135569550530;0,0002241357965954020
19-3-2025 16:00;0,0002185587500731770;0,0002127137450244880
19-3-2025 16:15;0,0002063039431913000;0,0002012916934535730
19-3-2025 16:30;0,0001972450841473230;0,0001838510993241390
19-3-2025 16:45;0,0001881862251033460;0,0001664105051947050
19-3-2025 17:00;0,0001791273660593690;0,0001489699110652700
19-3-2025 17:15;0,0001700685070153920;0,0001315293169358360
19-3-2025 17:30;0,0001633680370655900;0,0001185477160158160
19-3-2025 17:45;0,0001566675671157870;0,0001055661150957960
19-3-2025 18:00;0,0001499670971659840;0,0000925845141757761
19-3-2025 18:15;0,0001432666272161810;0,0000796029132557562
19-3-2025 18:30;0,0001405776228284310;0,0000741774387595719
19-3-2025 18:45;0,0001378886184406810;0,0000687519642633877
19-3-2025 19:00;0,0001351996140529310;0,0000633264897672034
19-3-2025 19:15;0,0001325106096651810;0,0000579010152710192
19-3-2025 19:30;0,0001236060377582060;0,0000566050517273962
19-3-2025 19:45;0,0001147014658512320;0,0000553090881837732
19-3-2025 20:00;0,0001057968939442570;0,0000540131246401503
19-3-2025 20:15;0,0000968923220372817;0,0000527171610965273
19-3-2025 20:30;0,0000908971647137738;0,0000509379569095195
19-3-2025 20:45;0,0000849020073902659;0,0000491587527225117
19-3-2025 21:00;0,0000789068500667580;0,0000473795485355039
19-3-2025 21:15;0,0000729116927432502;0,0000456003443484961
19-3-2025 21:30;0,0000698920730619245;0,0000457101717674472
19-3-2025 21:45;0,0000668724533805988;0,0000458199991863983
19-3-2025 22:00;0,0000638528336992732;0,0000459298266053494
19-3-2025 22:15;0,0000608332140179475;0,0000460396540243005
19-3-2025 22:30;0,0000571523637494703;0,0000436673817749568
19-3-2025 22:45;0,0000534715134809930;0,0000412951095256130
19-3-2025 23:00;0,0000497906632125158;0,0000389228372762693
19-3-2025 23:15;0,0000461098129440385;0,0000365505650269256
19-3-2025 23:30;0,0000477188073727741;0,0000378245630867583
19-3-2025 23:45;0,0000493278018015096;0,0000390985611465911
20-3-2025 00:00;0,0000509367962302452;0,0000403725592064238
20-3-2025 00:15;0,0000525457906589808;0,0000416465572662566
20-3-2025 00:30;0,0000505400578779542;0,0000407459724308576
20-3-2025 00:45;0,0000485343250969277;0,0000398453875954585
20-3-2025 01:00;0,0000465285923159012;0,0000389448027600595
20-3-2025 01:15;0,0000445228595348746;0,0000380442179246605
20-3-2025 01:30;0,0000447653107501636;0,0000382419072787725
20-3-2025 01:45;0,0000450077619654525;0,0000384395966328845
20-3-2025 02:00;0,0000452502131807414;0,0000386372859869965
20-3-2025 02:15;0,0000454926643960303;0,0000388349753411084
20-3-2025 02:30;0,0000472559459617679;0,0000395378708223955
20-3-2025 02:45;0,0000490192275275056;0,0000402407663036825
20-3-2025 03:00;0,0000507825090932432;0,0000409436617849695
20-3-2025 03:15;0,0000525457906589808;0,0000416465572662566
20-3-2025 03:30;0,0000520388472088312;0,0000412511785580326
20-3-2025 03:45;0,0000515319037586816;0,0000408557998498087
20-3-2025 04:00;0,0000510249603085321;0,0000404604211415847
20-3-2025 04:15;0,0000505180168583825;0,0000400650424333607
20-3-2025 04:30;0,0000515539447782534;0,0000410754546877109
20-3-2025 04:45;0,0000525898726981242;0,0000420858669420610
20-3-2025 05:00;0,0000536258006179951;0,0000430962791964111
20-3-2025 05:15;0,0000546617285378659;0,0000441066914507612
20-3-2025 05:30;0,0000681067504766152;0,0000463252053135734
20-3-2025 05:45;0,0000815517724153644;0,0000485437191763856
20-3-2025 06:00;0,0000949967943541137;0,0000507622330391977
20-3-2025 06:15;0,0001084418162928630;0,0000529807469020099
20-3-2025 06:30;0,0001469474774846580;0,0000803497397046237
20-3-2025 06:45;0,0001854531386764530;0,0001077187325072370
20-3-2025 07:00;0,0002239587998682480;0,0001350877253098510
20-3-2025 07:15;0,0002624644610600430;0,0001624567181124650
20-3-2025 07:30;0,0002771437800948090;0,0002067610989173380
20-3-2025 07:45;0,0002918230991295740;0,0002510654797222110
20-3-2025 08:00;0,0003065024181643400;0,0002953698605270840
20-3-2025 08:15;0,0003211817371991060;0,0003396742413319580
20-3-2025 08:30;0,0003221295010406900;0,0003448800609902400
20-3-2025 08:45;0,0003230772648822740;0,0003500858806485220
20-3-2025 09:00;0,0003240250287238580;0,0003552917003068040
20-3-2025 09:15;0,0003249727925654410;0,0003604975199650860
20-3-2025 09:30;0,0003320479598479640;0,0003623206551196740
20-3-2025 09:45;0,0003391231271304860;0,0003641437902742620
20-3-2025 10:00;0,0003461982944130080;0,0003659669254288510
20-3-2025 10:15;0,0003532734616955300;0,0003677900605834390
20-3-2025 10:30;0,0003533395847542450;0,0003623645860872550
20-3-2025 10:45;0,0003534057078129600;0,0003569391115910700
20-3-2025 11:00;0,0003534718308716760;0,0003515136370948860
20-3-2025 11:15;0,0003535379539303910;0,0003460881625987020
20-3-2025 11:30;0,0003571526811401530;0,0003403551713294540
20-3-2025 11:45;0,0003607674083499150;0,0003346221800602070
20-3-2025 12:00;0,0003643821355596770;0,0003288891887909600
20-3-2025 12:15;0,0003679968627694390;0,0003231561975217120
20-3-2025 12:30;0,0003590261678037490;0,0003084173578984750
20-3-2025 12:45;0,0003500554728380590;0,0002936785182752380
20-3-2025 13:00;0,0003410847778723690;0,0002789396786520000
20-3-2025 13:15;0,0003321140829066790;0,0002642008390287630
20-3-2025 13:30;0,0003239368646455710;0,0002664413183753650
20-3-2025 13:45;0,0003157596463844620;0,0002686817977219670
20-3-2025 14:00;0,0003075824281233540;0,0002709222770685700
20-3-2025 14:15;0,0002994052098622460;0,0002731627564151720
20-3-2025 14:30;0,0002894867510549720;0,0002676933509514080
20-3-2025 14:45;0,0002795682922476980;0,0002622239454876430
20-3-2025 15:00;0,0002696498334404240;0,0002567545400238780
20-3-2025 15:15;0,0002597313746331500;0,0002512851345601130
20-3-2025 15:30;0,0002483582085341420;0,0002407417023408080
20-3-2025 15:45;0,0002369850424351350;0,0002301982701215030
20-3-2025 16:00;0,0002256118763361270;0,0002196548379021970
20-3-2025 16:15;0,0002142387102371200;0,0002091114056828920
20-3-2025 16:30;0,0001996695963002130;0,0001869921635061400
20-3-2025 16:45;0,0001851004823633060;0,0001648729213293890
20-3-2025 17:00;0,0001705313684263990;0,0001427536791526380
20-3-2025 17:15;0,0001559622544894920;0,0001206344369758870
20-3-2025 17:30;0,0001512454763011430;0,0001094979366942450
20-3-2025 17:45;0,0001465286981127950;0,0000983614364126039
20-3-2025 18:00;0,0001418119199244470;0,0000872249361309625
20-3-2025 18:15;0,0001370951417360990;0,0000760884358493211
20-3-2025 18:30;0,0001378665774211090;0,0000723543036049837
20-3-2025 18:45;0,0001386380131061200;0,0000686201713606464
20-3-2025 19:00;0,0001394094487911300;0,0000648860391163090
20-3-2025 19:15;0,0001401808844761400;0,0000611519068719717
20-3-2025 19:30;0,0001288077183771320;0,0000587357036550475
20-3-2025 19:45;0,0001174345522781250;0,0000563195004381233
20-3-2025 20:00;0,0001060613861791170;0,0000539032972211992
20-3-2025 20:15;0,0000946882200801096;0,0000514870940042750
20-3-2025 20:30;0,0000897730727156160;0,0000503229233633934
20-3-2025 20:45;0,0000848579253511225;0,0000491587527225117
20-3-2025 21:00;0,0000799427779866289;0,0000479945820816301
20-3-2025 21:15;0,0000750276306221353;0,0000468304114407484
20-3-2025 21:30;0,0000699802371402114;0,0000454905169295450
20-3-2025 21:45;0,0000649328436582875;0,0000441506224183416
20-3-2025 22:00;0,0000598854501763636;0,0000428107279071382
20-3-2025 22:15;0,0000548380566944397;0,0000414708333959348
20-3-2025 22:30;0,0000536258006179951;0,0000410095582363402
20-3-2025 22:45;0,0000524135445415504;0,0000405482830767456
20-3-2025 23:00;0,0000512012884651058;0,0000400870079171510
20-3-2025 23:15;0,0000499890323886612;0,0000396257327575564
20-3-2025 23:30;0,0000494380068993682;0,0000392083885655422
20-3-2025 23:45;0,0000488869814100752;0,0000387910443735280
21-3-2025 00:00;0,0000483359559207822;0,0000383737001815138
21-3-2025 00:15;0,0000477849304314892;0,0000379563559894997
21-3-2025 00:30;0,0000477628894119175;0,0000386592514707867
21-3-2025 00:45;0,0000477408483923458;0,0000393621469520737
21-3-2025 01:00;0,0000477188073727741;0,0000400650424333607
21-3-2025 01:15;0,0000476967663532023;0,0000407679379146478
21-3-2025 01:30;0,0000472339049421962;0,0000403505937226336
21-3-2025 01:45;0,0000467710435311901;0,0000399332495306194
21-3-2025 02:00;0,0000463081821201840;0,0000395159053386052
21-3-2025 02:15;0,0000458453207091778;0,0000390985611465911
21-3-2025 02:30;0,0000471016588247659;0,0000394060779196542
21-3-2025 02:45;0,0000483579969403539;0,0000397135946927172
21-3-2025 03:00;0,0000496143350559420;0,0000400211114657803
21-3-2025 03:15;0,0000508706731715300;0,0000403286282388434
21-3-2025 03:30;0,0000511131243868190;0,0000405263175929554
21-3-2025 03:45;0,0000513555756021079;0,0000407240069470673
21-3-2025 04:00;0,0000515980268173968;0,0000409216963011793
21-3-2025 04:15;0,0000518404780326857;0,0000411193856552913
21-3-2025 04:30;0,0000527662008546980;0,0000420639014582707
21-3-2025 04:45;0,0000536919236767102;0,0000430084172612502
21-3-2025 05:00;0,0000546176464987225;0,0000439529330642296
21-3-2025 05:15;0,0000555433693207347;0,0000448974488672091
21-3-2025 05:30;0,0000711924932166560;0,0000481044095005812
21-3-2025 05:45;0,0000868416171125773;0,0000513113701339532
21-3-2025 06:00;0,0001024907410084990;0,0000545183307673253
21-3-2025 06:15;0,0001181398649044200;0,0000577252914006974
21-3-2025 06:30;0,0001546838753543320;0,0000842156648517024
21-3-2025 06:45;0,0001912278858042440;0,0001107060383027070
21-3-2025 07:00;0,0002277718962541560;0,0001371964117537120
21-3-2025 07:15;0,0002643159067040680;0,0001636867852047170
21-3-2025 07:30;0,0002737494630807640;0,0002026315879647770
21-3-2025 07:45;0,0002831830194574600;0,0002415763907248360
21-3-2025 08:00;0,0002926165758341560;0,0002805211934848960
21-3-2025 08:15;0,0003020501322108530;0,0003194659962449550
21-3-2025 08:30;0,0003075383460842110;0,0003294602913695050
21-3-2025 08:45;0,0003130265599575690;0,0003394545864940550
21-3-2025 09:00;0,0003185147738309270;0,0003494488816186050
21-3-2025 09:15;0,0003240029877042860;0,0003594431767431550
21-3-2025 09:30;0,0003310340729476640;0,0003612443464139530
21-3-2025 09:45;0,0003380651581910430;0,0003630455160847510
21-3-2025 10:00;0,0003450962434344220;0,0003648466857555490
21-3-2025 10:15;0,0003521273286778010;0,0003666478554263470
21-3-2025 10:30;0,0003522154927560880;0,0003612443464139530
21-3-2025 10:45;0,0003523036568343740;0,0003558408374015590
21-3-2025 11:00;0,0003523918209126610;0,0003504373283891650
21-3-2025 11:15;0,0003524799849909480;0,0003450338193767710
21-3-2025 11:30;0,0003515763031885080;0,0003353690065090740
21-3-2025 11:45;0,0003506726213860670;0,0003257041936413780
21-3-2025 12:00;0,0003497689395836270;0,0003160393807736810
21-3-2025 12:15;0,0003488652577811860;0,0003063745679059840
21-3-2025 12:30;0,0003515542621689360;0,0003012785756666540
21-3-2025 12:45;0,0003542432665566860;0,0002961825834273230
21-3-2025 13:00;0,0003569322709444360;0,0002910865911879920
21-3-2025 13:15;0,0003596212753321850;0,0002859905989486610
21-3-2025 13:30;0,0003368749431341700;0,0002757546835024180
21-3-2025 13:45;0,0003141286109361550;0,0002655187680561760
21-3-2025 14:00;0,0002913822787381400;0,0002552828526099330
21-3-2025 14:15;0,0002686359465401250;0,0002450469371636910
21-3-2025 14:30;0,0002662114343872360;0,0002464087971586850
21-3-2025 14:45;0,0002637869222343460;0,0002477706571536780
21-3-2025 15:00;0,0002613624100814570;0,0002491325171486720
21-3-2025 15:15;0,0002589378979285680;0,0002504943771436660
21-3-2025 15:30;0,0002492178082974390;0,0002415544252410460
21-3-2025 15:45;0,0002394977186663110;0,0002326144733384270
21-3-2025 16:00;0,0002297776290351820;0,0002236745214358070
21-3-2025 16:15;0,0002200575394040540;0,0002147345695331880
21-3-2025 16:30;0,0002055986305650050;0,0001924176380023250
21-3-2025 16:45;0,0001911397217259570;0,0001701007064714610
21-3-2025 17:00;0,0001766808128869080;0,0001477837749405980
21-3-2025 17:15;0,0001622219040478600;0,0001254668434097350
21-3-2025 17:30;0,0001590700382491040;0,0001148575147390590
21-3-2025 17:45;0,0001559181724503480;0,0001042481860683830
21-3-2025 18:00;0,0001527663066515920;0,0000936388573977066
21-3-2025 18:15;0,0001496144408528360;0,0000830295287270305
21-3-2025 18:30;0,0001431564221183220;0,0000757809190762580
21-3-2025 18:45;0,0001366984033838080;0,0000685323094254855
21-3-2025 19:00;0,0001302403846492940;0,0000612836997747130
21-3-2025 19:15;0,0001237823659147800;0,0000540350901239405
21-3-2025 19:30;0,0001169055678084040;0,0000536177459319263
21-3-2025 19:45;0,0001100287697020270;0,0000532004017399121
21-3-2025 20:00;0,0001031519715956500;0,0000527830575478980
21-3-2025 20:15;0,0000962751734892735;0,0000523657133558838
21-3-2025 20:30;0,0000901477700483353;0,0000504766817499249
21-3-2025 20:45;0,0000840203666073971;0,0000485876501439660
21-3-2025 21:00;0,0000778929631664589;0,0000466986185380071
21-3-2025 21:15;0,0000717655597255207;0,0000448095869320482
21-3-2025 21:30;0,0000687900220833385;0,0000449413798347895
21-3-2025 21:45;0,0000658144844411563;0,0000450731727375308
21-3-2025 22:00;0,0000628389467989741;0,0000452049656402722
21-3-2025 22:15;0,0000598634091567919;0,0000453367585430135
21-3-2025 22:30;0,0000562266409274580;0,0000429864517774600
21-3-2025 22:45;0,0000525898726981242;0,0000406361450119065
21-3-2025 23:00;0,0000489531044687904;0,0000382858382463529
21-3-2025 23:15;0,0000453163362394566;0,0000359355314807994
21-3-2025 23:30;0,0000461538949831819;0,0000365725305107158
21-3-2025 23:45;0,0000469914537269073;0,0000372095295406322
22-3-2025 00:00;0,0000478290124706327;0,0000378465285705486
22-3-2025 00:15;0,0000486665712143580;0,0000384835276004649
22-3-2025 00:30;0,0000491735146645076;0,0000389008717924791
22-3-2025 00:45;0,0000496804581146572;0,0000393182159844933
22-3-2025 01:00;0,0000501874015648067;0,0000397355601765075
22-3-2025 01:15;0,0000506943450149563;0,0000401529043685216
22-3-2025 01:30;0,0000499229093299461;0,0000395598363061857
22-3-2025 01:45;0,0000491514736449359;0,0000389667682438498
22-3-2025 02:00;0,0000483800379599257;0,0000383737001815138
22-3-2025 02:15;0,0000476086022749155;0,0000377806321191779
22-3-2025 02:30;0,0000484902430577843;0,0000384615621166747
22-3-2025 02:45;0,0000493718838406531;0,0000391424921141715
22-3-2025 03:00;0,0000502535246235219;0,0000398234221116683
22-3-2025 03:15;0,0000511351654063907;0,0000405043521091651
22-3-2025 03:30;0,0000510249603085321;0,0000404164901740043
22-3-2025 03:45;0,0000509147552106735;0,0000403286282388434
22-3-2025 04:00;0,0000508045501128149;0,0000402407663036825
22-3-2025 04:15;0,0000506943450149563;0,0000401529043685216
22-3-2025 04:30;0,0000506943450149563;0,0000401529043685216
22-3-2025 04:45;0,0000506943450149563;0,0000401529043685216
22-3-2025 05:00;0,0000506943450149563;0,0000401529043685216
22-3-2025 05:15;0,0000506943450149563;0,0000401529043685216
22-3-2025 05:30;0,0000518625190522574;0,0000412731440418228
22-3-2025 05:45;0,0000530306930895586;0,0000423933837151240
22-3-2025 06:00;0,0000541988671268598;0,0000435136233884252
22-3-2025 06:15;0,0000553670411641609;0,0000446338630617264
22-3-2025 06:30;0,0000603262705677980;0,0000505425782012955
22-3-2025 06:45;0,0000652854999714350;0,0000564512933408647
22-3-2025 07:00;0,0000702447293750720;0,0000623600084804338
22-3-2025 07:15;0,0000752039587787090;0,0000682687236200029
22-3-2025 07:30;0,0000754023279548545;0,0000749022997246492
22-3-2025 07:45;0,0000756006971310000;0,0000815358758292956
22-3-2025 08:00;0,0000757990663071455;0,0000881694519339419
22-3-2025 08:15;0,0000759974354832910;0,0000948030280385883
22-3-2025 08:30;0,0000750496716417070;0,0000953741306171340
22-3-2025 08:45;0,0000741019078001231;0,0000959452331956797
22-3-2025 09:00;0,0000731541439585391;0,0000965163357742254
22-3-2025 09:15;0,0000722063801169551;0,0000970874383527711
22-3-2025 09:30;0,0000732643490563977;0,0000973290586744635
22-3-2025 09:45;0,0000743223179958403;0,0000975706789961559
22-3-2025 10:00;0,0000753802869352828;0,0000978122993178484
22-3-2025 10:15;0,0000764382558747254;0,0000980539196395408
22-3-2025 10:30;0,0000772317325793073;0,0000981637470584919
22-3-2025 10:45;0,0000780252092838892;0,0000982735744774430
22-3-2025 11:00;0,0000788186859884711;0,0000983834018963941
22-3-2025 11:15;0,0000796121626930531;0,0000984932293153452
22-3-2025 11:30;0,0000792154243407621;0,0000971094038365613
22-3-2025 11:45;0,0000788186859884711;0,0000957255783577775
22-3-2025 12:00;0,0000784219476361802;0,0000943417528789936
22-3-2025 12:15;0,0000780252092838892;0,0000929579274002098
22-3-2025 12:30;0,0000801852292019178;0,0000935509954625457
22-3-2025 12:45;0,0000823452491199464;0,0000941440635248817
22-3-2025 13:00;0,0000845052690379749;0,0000947371315872176
22-3-2025 13:15;0,0000866652889560035;0,0000953301996495535
22-3-2025 13:30;0,0000845713920966901;0,0000930897203029511
22-3-2025 13:45;0,0000824774952373767;0,0000908492409563487
22-3-2025 14:00;0,0000803835983780633;0,0000886087616097463
22-3-2025 14:15;0,0000782897015187499;0,0000863682822631439
22-3-2025 14:30;0,0000769892813640184;0,0000850283877519405
22-3-2025 14:45;0,0000756888612092869;0,0000836884932407371
22-3-2025 15:00;0,0000743884410545554;0,0000823485987295337
22-3-2025 15:15;0,0000730880208998239;0,0000810087042183303
22-3-2025 15:30;0,0000709941240405105;0,0000779115710039093
22-3-2025 15:45;0,0000689002271811971;0,0000748144377894883
22-3-2025 16:00;0,0000668063303218837;0,0000717173045750673
22-3-2025 16:15;0,0000647124334625703;0,0000686201713606464
22-3-2025 16:30;0,0000645140642864248;0,0000666213123357364
22-3-2025 16:45;0,0000643156951102793;0,0000646224533108264
22-3-2025 17:00;0,0000641173259341338;0,0000626235942859164
22-3-2025 17:15;0,0000639189567579884;0,0000606247352610064
22-3-2025 17:30;0,0000628389467989741;0,0000576813604331170
22-3-2025 17:45;0,0000617589368399598;0,0000547379856052275
22-3-2025 18:00;0,0000606789268809455;0,0000517946107773381
22-3-2025 18:15;0,0000595989169219312;0,0000488512359494486
22-3-2025 18:30;0,0000590258504130665;0,0000474674104706648
22-3-2025 18:45;0,0000584527839042018;0,0000460835849918809
22-3-2025 19:00;0,0000578797173953370;0,0000446997595130971
22-3-2025 19:15;0,0000573066508864723;0,0000433159340343133
22-3-2025 19:30;0,0000564250101036035;0,0000433159340343133
22-3-2025 19:45;0,0000555433693207347;0,0000433159340343133
22-3-2025 20:00;0,0000546617285378659;0,0000433159340343133
22-3-2025 20:15;0,0000537800877549971;0,0000433159340343133
22-3-2025 20:30;0,0000537800877549971;0,0000424153491989143
22-3-2025 20:45;0,0000537800877549971;0,0000415147643635152
22-3-2025 21:00;0,0000537800877549971;0,0000406141795281162
22-3-2025 21:15;0,0000537800877549971;0,0000397135946927172
22-3-2025 21:30;0,0000531188571678455;0,0000399112840468292
22-3-2025 21:45;0,0000524576265806939;0,0000401089734009412
22-3-2025 22:00;0,0000517963959935423;0,0000403066627550532
22-3-2025 22:15;0,0000511351654063907;0,0000405043521091651
22-3-2025 22:30;0,0000510249603085321;0,0000404164901740043
22-3-2025 22:45;0,0000509147552106735;0,0000403286282388434
22-3-2025 23:00;0,0000508045501128149;0,0000402407663036825
22-3-2025 23:15;0,0000506943450149563;0,0000401529043685216
22-3-2025 23:30;0,0000491073916057924;0,0000385054930842552
22-3-2025 23:45;0,0000475204381966286;0,0000368580817999887
23-3-2025 00:00;0,0000459334847874647;0,0000352106705157222
23-3-2025 00:15;0,0000443465313783009;0,0000335632592314557
23-3-2025 00:30;0,0000461759360027536;0,0000349470847102396
23-3-2025 00:45;0,0000480053406272064;0,0000363309101890234
23-3-2025 01:00;0,0000498347452516592;0,0000377147356678072
23-3-2025 01:15;0,0000516641498761120;0,0000390985611465911
23-3-2025 01:30;0,0000520608882284029;0,0000393841124358639
23-3-2025 01:45;0,0000524576265806939;0,0000396696637251368
23-3-2025 02:00;0,0000528543649329848;0,0000399552150144096
23-3-2025 02:15;0,0000532511032852758;0,0000402407663036825
23-3-2025 02:30;0,0000529866110504152;0,0000400430769495705
23-3-2025 02:45;0,0000527221188155545;0,0000398453875954585
23-3-2025 03:00;0,0000524576265806939;0,0000396476982413466
23-3-2025 03:15;0,0000521931343458332;0,0000394500088872346
23-3-2025 03:30;0,0000520608882284029;0,0000393621469520737
23-3-2025 03:45;0,0000519286421109726;0,0000392742850169128
23-3-2025 04:00;0,0000517963959935423;0,0000391864230817520
23-3-2025 04:15;0,0000516641498761120;0,0000390985611465911
23-3-2025 04:30;0,0000512674115238210;0,0000387910443735280
23-3-2025 04:45;0,0000508706731715300;0,0000384835276004649
23-3-2025 05:00;0,0000504739348192391;0,0000381760108274018
23-3-2025 05:15;0,0000500771964669481;0,0000378684940543388
23-3-2025 05:30;0,0000519506831305443;0,0000385713895356258
23-3-2025 05:45;0,0000538241697941405;0,0000392742850169128
23-3-2025 06:00;0,0000556976564577367;0,0000399771804981999
23-3-2025 06:15;0,0000575711431213329;0,0000406800759794869
23-3-2025 06:30;0,0000588274812369210;0,0000418222811365783
23-3-2025 06:45;0,0000600838193525090;0,0000429644862936697
23-3-2025 07:00;0,0000613401574680971;0,0000441066914507612
23-3-2025 07:15;0,0000625964955836851;0,0000452488966078526
23-3-2025 07:30;0,0000607891319788041;0,0000463691362811538
23-3-2025 07:45;0,0000589817683739230;0,0000474893759544550
23-3-2025 08:00;0,0000571744047690420;0,0000486096156277562
23-3-2025 08:15;0,0000553670411641609;0,0000497298553010574
23-3-2025 08:30;0,0000547058105770093;0,0000499934411065401
23-3-2025 08:45;0,0000540445799898577;0,0000502570269120227
23-3-2025 09:00;0,0000533833494027061;0,0000505206127175053
23-3-2025 09:15;0,0000527221188155545;0,0000507841985229880
23-3-2025 09:30;0,0000529645700308434;0,0000510258188446804
23-3-2025 09:45;0,0000532070212461324;0,0000512674391663728
23-3-2025 10:00;0,0000534494724614213;0,0000515090594880652
23-3-2025 10:15;0,0000536919236767102;0,0000517506798097576
23-3-2025 10:30;0,0000531849802265606;0,0000512454736825826
23-3-2025 10:45;0,0000526780367764111;0,0000507402675554075
23-3-2025 11:00;0,0000521710933262615;0,0000502350614282325
23-3-2025 11:15;0,0000516641498761120;0,0000497298553010574
23-3-2025 11:30;0,0000504739348192391;0,0000486096156277562
23-3-2025 11:45;0,0000492837197623662;0,0000474893759544550
23-3-2025 12:00;0,0000480935047054933;0,0000463691362811538
23-3-2025 12:15;0,0000469032896486204;0,0000452488966078526
23-3-2025 12:30;0,0000483139149012105;0,0000457541027350276
23-3-2025 12:45;0,0000497245401538006;0,0000462593088622027
23-3-2025 13:00;0,0000511351654063907;0,0000467645149893778
23-3-2025 13:15;0,0000525457906589808;0,0000472697211165528
23-3-2025 13:30;0,0000532511032852758;0,0000470061353110702
23-3-2025 13:45;0,0000539564159115709;0,0000467425495055875
23-3-2025 14:00;0,0000546617285378659;0,0000464789637001049
23-3-2025 14:15;0,0000553670411641609;0,0000462153778946223
23-3-2025 14:30;0,0000550805079097286;0,0000459737575729299
23-3-2025 14:45;0,0000547939746552962;0,0000457321372512374
23-3-2025 15:00;0,0000545074414008639;0,0000454905169295450
23-3-2025 15:15;0,0000542209081464315;0,0000452488966078526
23-3-2025 15:30;0,0000542209081464315;0,0000452488966078526
23-3-2025 15:45;0,0000542209081464315;0,0000452488966078526
23-3-2025 16:00;0,0000542209081464315;0,0000452488966078526
23-3-2025 16:15;0,0000542209081464315;0,0000452488966078526
23-3-2025 16:30;0,0000547719336357245;0,0000448095869320482
23-3-2025 16:45;0,0000553229591250175;0,0000443702772562438
23-3-2025 17:00;0,0000558739846143105;0,0000439309675804394
23-3-2025 17:15;0,0000564250101036035;0,0000434916579046350
23-3-2025 17:30;0,0000576593071996198;0,0000427887624233480
23-3-2025 17:45;0,0000588936042956362;0,0000420858669420610
23-3-2025 18:00;0,0000601279013916525;0,0000413829714607739
23-3-2025 18:15;0,0000613621984876688;0,0000406800759794869
23-3-2025 18:30;0,0000599956552742222;0,0000403725592064238
23-3-2025 18:45;0,0000586291120607755;0,0000400650424333607
23-3-2025 19:00;0,0000572625688473289;0,0000397575256602977
23-3-2025 19:15;0,0000558960256338822;0,0000394500088872346
23-3-2025 19:30;0,0000548380566944397;0,0000393621469520737
23-3-2025 19:45;0,0000537800877549971;0,0000392742850169128
23-3-2025 20:00;0,0000527221188155545;0,0000391864230817520
23-3-2025 20:15;0,0000516641498761120;0,0000390985611465911
23-3-2025 20:30;0,0000519286421109726;0,0000392962505007031
23-3-2025 20:45;0,0000521931343458332;0,0000394939398548150
23-3-2025 21:00;0,0000524576265806939;0,0000396916292089270
23-3-2025 21:15;0,0000527221188155545;0,0000398893185630390
23-3-2025 21:30;0,0000527221188155545;0,0000398893185630390
23-3-2025 21:45;0,0000527221188155545;0,0000398893185630390
23-3-2025 22:00;0,0000527221188155545;0,0000398893185630390
23-3-2025 22:15;0,0000527221188155545;0,0000398893185630390
23-3-2025 22:30;0,0000528543649329848;0,0000399771804981999
23-3-2025 22:45;0,0000529866110504152;0,0000400650424333607
23-3-2025 23:00;0,0000531188571678455;0,0000401529043685216
23-3-2025 23:15;0,0000532511032852758;0,0000402407663036825
23-3-2025 23:30;0,0000534494724614213;0,0000404604211415847
23-3-2025 23:45;0,0000536478416375668;0,0000406800759794869
24-3-2025 00:00;0,0000538462108137123;0,0000408997308173891
24-3-2025 00:15;0,0000540445799898577;0,0000411193856552913
24-3-2025 00:30;0,0000534053904222778;0,0000406361450119065
24-3-2025 00:45;0,0000527662008546980;0,0000401529043685216
24-3-2025 01:00;0,0000521270112871181;0,0000396696637251368
