datetime;temperatuur
25-4-2025 01:30;8,30
25-4-2025 01:45;8,40
25-4-2025 02:00;8,50
25-4-2025 02:15;8,60
25-4-2025 02:30;8,18
25-4-2025 02:45;7,75
25-4-2025 03:00;7,33
25-4-2025 03:15;6,90
25-4-2025 03:30;6,95
25-4-2025 03:45;7,00
25-4-2025 04:00;7,05
25-4-2025 04:15;7,10
25-4-2025 04:30;7,53
25-4-2025 04:45;7,95
25-4-2025 05:00;8,38
25-4-2025 05:15;8,80
25-4-2025 05:30;9,05
25-4-2025 05:45;9,30
25-4-2025 06:00;9,55
25-4-2025 06:15;9,80
25-4-2025 06:30;9,83
25-4-2025 06:45;9,85
25-4-2025 07:00;9,88
25-4-2025 07:15;9,90
25-4-2025 07:30;9,98
25-4-2025 07:45;10,05
25-4-2025 08:00;10,13
25-4-2025 08:15;10,20
25-4-2025 08:30;10,50
25-4-2025 08:45;10,80
25-4-2025 09:00;11,10
25-4-2025 09:15;11,40
25-4-2025 09:30;11,90
25-4-2025 09:45;12,40
25-4-2025 10:00;12,90
25-4-2025 10:15;13,40
25-4-2025 10:30;13,93
25-4-2025 10:45;14,45
25-4-2025 11:00;14,98
25-4-2025 11:15;15,50
25-4-2025 11:30;15,85
25-4-2025 11:45;16,20
25-4-2025 12:00;16,55
25-4-2025 12:15;16,90
25-4-2025 12:30;16,55
25-4-2025 12:45;16,20
25-4-2025 13:00;15,85
25-4-2025 13:15;15,50
25-4-2025 13:30;15,20
25-4-2025 13:45;14,90
25-4-2025 14:00;14,60
25-4-2025 14:15;14,30
25-4-2025 14:30;14,13
25-4-2025 14:45;13,95
25-4-2025 15:00;13,78
25-4-2025 15:15;13,60
25-4-2025 15:30;13,33
25-4-2025 15:45;13,05
25-4-2025 16:00;12,78
25-4-2025 16:15;12,50
25-4-2025 16:30;12,30
25-4-2025 16:45;12,10
25-4-2025 17:00;11,90
25-4-2025 17:15;11,70
25-4-2025 17:30;11,33
25-4-2025 17:45;10,95
25-4-2025 18:00;10,58
25-4-2025 18:15;10,20
25-4-2025 18:30;9,73
25-4-2025 18:45;9,25
25-4-2025 19:00;8,78
25-4-2025 19:15;8,30
25-4-2025 19:30;8,20
25-4-2025 19:45;8,10
25-4-2025 20:00;8,00
25-4-2025 20:15;7,90
25-4-2025 20:30;7,73
25-4-2025 20:45;7,55
25-4-2025 21:00;7,38
25-4-2025 21:15;7,20
25-4-2025 21:30;7,03
25-4-2025 21:45;6,85
25-4-2025 22:00;6,68
25-4-2025 22:15;6,50
25-4-2025 22:30;6,18
25-4-2025 22:45;5,85
25-4-2025 23:00;5,53
25-4-2025 23:15;5,20
25-4-2025 23:30;5,05
25-4-2025 23:45;4,90
26-4-2025 00:00;4,75
26-4-2025 00:15;4,60
26-4-2025 00:30;4,98
26-4-2025 00:45;5,35
26-4-2025 01:00;5,73
26-4-2025 01:15;6,10
26-4-2025 01:30;6,10
26-4-2025 01:45;6,10
26-4-2025 02:00;6,10
26-4-2025 02:15;6,10
26-4-2025 02:30;5,98
26-4-2025 02:45;5,85
26-4-2025 03:00;5,73
26-4-2025 03:15;5,60
26-4-2025 03:30;5,78
26-4-2025 03:45;5,95
26-4-2025 04:00;6,13
26-4-2025 04:15;6,30
26-4-2025 04:30;6,35
26-4-2025 04:45;6,40
26-4-2025 05:00;6,45
26-4-2025 05:15;6,50
26-4-2025 05:30;6,93
26-4-2025 05:45;7,35
26-4-2025 06:00;7,78
26-4-2025 06:15;8,20
26-4-2025 06:30;8,65
26-4-2025 06:45;9,10
26-4-2025 07:00;9,55
26-4-2025 07:15;10,00
26-4-2025 07:30;10,43
26-4-2025 07:45;10,85
26-4-2025 08:00;11,28
26-4-2025 08:15;11,70
26-4-2025 08:30;11,88
26-4-2025 08:45;12,05
26-4-2025 09:00;12,23
26-4-2025 09:15;12,40
26-4-2025 09:30;12,10
26-4-2025 09:45;11,80
26-4-2025 10:00;11,50
26-4-2025 10:15;11,20
26-4-2025 10:30;10,48
26-4-2025 10:45;9,75
26-4-2025 11:00;9,03
26-4-2025 11:15;8,30
26-4-2025 11:30;8,38
26-4-2025 11:45;8,45
26-4-2025 12:00;8,53
26-4-2025 12:15;8,60
26-4-2025 12:30;8,85
26-4-2025 12:45;9,10
26-4-2025 13:00;9,35
26-4-2025 13:15;9,60
26-4-2025 13:30;9,53
26-4-2025 13:45;9,45
26-4-2025 14:00;9,38
26-4-2025 14:15;9,30
26-4-2025 14:30;9,00
26-4-2025 14:45;8,70
26-4-2025 15:00;8,40
26-4-2025 15:15;8,10
26-4-2025 15:30;8,03
26-4-2025 15:45;7,95
26-4-2025 16:00;7,88
26-4-2025 16:15;7,80
26-4-2025 16:30;7,88
26-4-2025 16:45;7,95
26-4-2025 17:00;8,03
26-4-2025 17:15;8,10
26-4-2025 17:30;8,43
26-4-2025 17:45;8,75
26-4-2025 18:00;9,08
26-4-2025 18:15;9,40
26-4-2025 18:30;9,03
26-4-2025 18:45;8,65
26-4-2025 19:00;8,28
26-4-2025 19:15;7,90
26-4-2025 19:30;7,70
26-4-2025 19:45;7,50
26-4-2025 20:00;7,30
26-4-2025 20:15;7,10
26-4-2025 20:30;7,18
26-4-2025 20:45;7,25
26-4-2025 21:00;7,33
26-4-2025 21:15;7,40
26-4-2025 21:30;7,50
26-4-2025 21:45;7,60
26-4-2025 22:00;7,70
26-4-2025 22:15;7,80
26-4-2025 22:30;7,93
26-4-2025 22:45;8,05
26-4-2025 23:00;8,18
26-4-2025 23:15;8,30
26-4-2025 23:30;8,33
26-4-2025 23:45;8,35
27-4-2025 00:00;8,38
27-4-2025 00:15;8,40
27-4-2025 00:30;8,38
27-4-2025 00:45;8,35
27-4-2025 01:00;8,33
27-4-2025 01:15;8,30
27-4-2025 01:30;8,15
27-4-2025 01:45;8,00
27-4-2025 02:00;7,85
27-4-2025 02:15;7,70
27-4-2025 02:30;7,68
27-4-2025 02:45;7,65
27-4-2025 03:00;7,63
27-4-2025 03:15;7,60
27-4-2025 03:30;7,50
27-4-2025 03:45;7,40
27-4-2025 04:00;7,30
27-4-2025 04:15;7,20
27-4-2025 04:30;7,48
27-4-2025 04:45;7,75
27-4-2025 05:00;8,03
27-4-2025 05:15;8,30
27-4-2025 05:30;8,45
27-4-2025 05:45;8,60
27-4-2025 06:00;8,75
27-4-2025 06:15;8,90
27-4-2025 06:30;8,93
27-4-2025 06:45;8,95
27-4-2025 07:00;8,98
27-4-2025 07:15;9,00
27-4-2025 07:30;9,20
27-4-2025 07:45;9,40
27-4-2025 08:00;9,60
27-4-2025 08:15;9,80
27-4-2025 08:30;9,95
27-4-2025 08:45;10,10
27-4-2025 09:00;10,25
27-4-2025 09:15;10,40
27-4-2025 09:30;10,58
27-4-2025 09:45;10,75
27-4-2025 10:00;10,93
27-4-2025 10:15;11,10
27-4-2025 10:30;11,08
27-4-2025 10:45;11,05
27-4-2025 11:00;11,03
27-4-2025 11:15;11,00
27-4-2025 11:30;10,65
27-4-2025 11:45;10,30
27-4-2025 12:00;9,95
27-4-2025 12:15;9,60
27-4-2025 12:30;9,90
27-4-2025 12:45;10,20
27-4-2025 13:00;10,50
27-4-2025 13:15;10,80
27-4-2025 13:30;10,83
27-4-2025 13:45;10,85
27-4-2025 14:00;10,88
27-4-2025 14:15;10,90
27-4-2025 14:30;10,70
27-4-2025 14:45;10,50
27-4-2025 15:00;10,30
27-4-2025 15:15;10,10
27-4-2025 15:30;10,23
27-4-2025 15:45;10,35
27-4-2025 16:00;10,48
27-4-2025 16:15;10,60
27-4-2025 16:30;10,23
27-4-2025 16:45;9,85
27-4-2025 17:00;9,48
27-4-2025 17:15;9,10
27-4-2025 17:30;8,90
27-4-2025 17:45;8,70
27-4-2025 18:00;8,50
27-4-2025 18:15;8,30
27-4-2025 18:30;8,30
27-4-2025 18:45;8,30
27-4-2025 19:00;8,30
27-4-2025 19:15;8,30
27-4-2025 19:30;8,40
27-4-2025 19:45;8,50
27-4-2025 20:00;8,60
27-4-2025 20:15;8,70
27-4-2025 20:30;8,80
27-4-2025 20:45;8,90
27-4-2025 21:00;9,00
27-4-2025 21:15;9,10
27-4-2025 21:30;9,10
27-4-2025 21:45;9,10
27-4-2025 22:00;9,10
27-4-2025 22:15;9,10
27-4-2025 22:30;9,05
27-4-2025 22:45;9,00
27-4-2025 23:00;8,95
27-4-2025 23:15;8,90
27-4-2025 23:30;8,93
27-4-2025 23:45;8,95
28-4-2025 00:00;8,98
28-4-2025 00:15;9,00
28-4-2025 00:30;8,83
28-4-2025 00:45;8,65
28-4-2025 01:00;8,48
28-4-2025 01:15;8,30
28-4-2025 01:30;8,15
28-4-2025 01:45;8,00
28-4-2025 02:00;7,85
28-4-2025 02:15;7,70
28-4-2025 02:30;7,70
28-4-2025 02:45;7,70
28-4-2025 03:00;7,70
28-4-2025 03:15;7,70
28-4-2025 03:30;7,73
28-4-2025 03:45;7,75
28-4-2025 04:00;7,78
28-4-2025 04:15;7,80
28-4-2025 04:30;7,83
28-4-2025 04:45;7,85
28-4-2025 05:00;7,88
28-4-2025 05:15;7,90
28-4-2025 05:30;7,88
28-4-2025 05:45;7,85
28-4-2025 06:00;7,83
28-4-2025 06:15;7,80
28-4-2025 06:30;7,85
28-4-2025 06:45;7,90
28-4-2025 07:00;7,95
28-4-2025 07:15;8,00
28-4-2025 07:30;8,05
28-4-2025 07:45;8,10
28-4-2025 08:00;8,15
28-4-2025 08:15;8,20
28-4-2025 08:30;8,45
28-4-2025 08:45;8,70
28-4-2025 09:00;8,95
28-4-2025 09:15;9,20
28-4-2025 09:30;9,93
28-4-2025 09:45;10,65
28-4-2025 10:00;11,38
28-4-2025 10:15;12,10
28-4-2025 10:30;12,15
28-4-2025 10:45;12,20
28-4-2025 11:00;12,25
28-4-2025 11:15;12,30
28-4-2025 11:30;12,30
28-4-2025 11:45;12,30
28-4-2025 12:00;12,30
28-4-2025 12:15;12,30
28-4-2025 12:30;12,25
28-4-2025 12:45;12,20
28-4-2025 13:00;12,15
28-4-2025 13:15;12,10
28-4-2025 13:30;12,43
28-4-2025 13:45;12,75
28-4-2025 14:00;13,08
28-4-2025 14:15;13,40
28-4-2025 14:30;13,38
28-4-2025 14:45;13,35
28-4-2025 15:00;13,33
28-4-2025 15:15;13,30
28-4-2025 15:30;13,40
28-4-2025 15:45;13,50
28-4-2025 16:00;13,60
28-4-2025 16:15;13,70
28-4-2025 16:30;13,55
28-4-2025 16:45;13,40
28-4-2025 17:00;13,25
28-4-2025 17:15;13,10
28-4-2025 17:30;12,78
28-4-2025 17:45;12,45
28-4-2025 18:00;12,13
28-4-2025 18:15;11,80
28-4-2025 18:30;11,68
28-4-2025 18:45;11,55
28-4-2025 19:00;11,43
28-4-2025 19:15;11,30
28-4-2025 19:30;11,33
28-4-2025 19:45;11,35
28-4-2025 20:00;11,38
28-4-2025 20:15;11,40
28-4-2025 20:30;11,23
28-4-2025 20:45;11,05
28-4-2025 21:00;10,88
28-4-2025 21:15;10,70
28-4-2025 21:30;9,88
28-4-2025 21:45;9,05
28-4-2025 22:00;8,23
28-4-2025 22:15;7,40
28-4-2025 22:30;7,38
28-4-2025 22:45;7,35
28-4-2025 23:00;7,33
28-4-2025 23:15;7,30
28-4-2025 23:30;7,40
28-4-2025 23:45;7,50
29-4-2025 00:00;7,60
29-4-2025 00:15;7,70
29-4-2025 00:30;7,65
29-4-2025 00:45;7,60
29-4-2025 01:00;7,55
29-4-2025 01:15;7,50
29-4-2025 01:30;7,08
29-4-2025 01:45;6,65
29-4-2025 02:00;6,23
29-4-2025 02:15;5,80
29-4-2025 02:30;6,03
29-4-2025 02:45;6,25
29-4-2025 03:00;6,48
29-4-2025 03:15;6,70
29-4-2025 03:30;6,65
29-4-2025 03:45;6,60
29-4-2025 04:00;6,55
29-4-2025 04:15;6,50
29-4-2025 04:30;6,83
29-4-2025 04:45;7,15
29-4-2025 05:00;7,48
29-4-2025 05:15;7,80
29-4-2025 05:30;8,03
29-4-2025 05:45;8,25
29-4-2025 06:00;8,48
29-4-2025 06:15;8,70
29-4-2025 06:30;9,08
29-4-2025 06:45;9,45
29-4-2025 07:00;9,83
29-4-2025 07:15;10,20
29-4-2025 07:30;9,68
29-4-2025 07:45;9,15
29-4-2025 08:00;8,63
29-4-2025 08:15;8,10
29-4-2025 08:30;7,98
29-4-2025 08:45;7,85
29-4-2025 09:00;7,73
29-4-2025 09:15;7,60
29-4-2025 09:30;7,70
29-4-2025 09:45;7,80
29-4-2025 10:00;7,90
29-4-2025 10:15;8,00
29-4-2025 10:30;8,85
29-4-2025 10:45;9,70
29-4-2025 11:00;10,55
29-4-2025 11:15;11,40
29-4-2025 11:30;11,63
29-4-2025 11:45;11,85
29-4-2025 12:00;12,08
29-4-2025 12:15;12,30
29-4-2025 12:30;12,18
29-4-2025 12:45;12,05
29-4-2025 13:00;11,93
29-4-2025 13:15;11,80
29-4-2025 13:30;11,85
29-4-2025 13:45;11,90
29-4-2025 14:00;11,95
29-4-2025 14:15;12,00
29-4-2025 14:30;12,03
29-4-2025 14:45;12,05
29-4-2025 15:00;12,08
29-4-2025 15:15;12,10
29-4-2025 15:30;12,08
29-4-2025 15:45;12,05
29-4-2025 16:00;12,03
29-4-2025 16:15;12,00
29-4-2025 16:30;11,83
29-4-2025 16:45;11,65
29-4-2025 17:00;11,48
29-4-2025 17:15;11,30
29-4-2025 17:30;11,10
29-4-2025 17:45;10,90
29-4-2025 18:00;10,70
29-4-2025 18:15;10,50
29-4-2025 18:30;10,60
29-4-2025 18:45;10,70
29-4-2025 19:00;10,80
29-4-2025 19:15;10,90
29-4-2025 19:30;10,55
29-4-2025 19:45;10,20
29-4-2025 20:00;9,85
29-4-2025 20:15;9,50
29-4-2025 20:30;9,55
29-4-2025 20:45;9,60
29-4-2025 21:00;9,65
29-4-2025 21:15;9,70
29-4-2025 21:30;9,75
29-4-2025 21:45;9,80
29-4-2025 22:00;9,85
29-4-2025 22:15;9,90
29-4-2025 22:30;9,50
29-4-2025 22:45;9,10
29-4-2025 23:00;8,70
29-4-2025 23:15;8,30
29-4-2025 23:30;8,38
29-4-2025 23:45;8,45
30-4-2025 00:00;8,53
30-4-2025 00:15;8,60
30-4-2025 00:30;8,65
30-4-2025 00:45;8,70
30-4-2025 01:00;8,75
30-4-2025 01:15;8,80
30-4-2025 01:30;8,60
30-4-2025 01:45;8,40
30-4-2025 02:00;8,20
30-4-2025 02:15;8,00
30-4-2025 02:30;8,03
30-4-2025 02:45;8,05
30-4-2025 03:00;8,08
30-4-2025 03:15;8,10
30-4-2025 03:30;8,05
30-4-2025 03:45;8,00
30-4-2025 04:00;7,95
30-4-2025 04:15;7,90
30-4-2025 04:30;7,98
30-4-2025 04:45;8,05
30-4-2025 05:00;8,13
30-4-2025 05:15;8,20
30-4-2025 05:30;8,43
30-4-2025 05:45;8,65
30-4-2025 06:00;8,88
30-4-2025 06:15;9,10
30-4-2025 06:30;9,18
30-4-2025 06:45;9,25
30-4-2025 07:00;9,33
30-4-2025 07:15;9,40
30-4-2025 07:30;9,63
30-4-2025 07:45;9,85
30-4-2025 08:00;10,08
30-4-2025 08:15;10,30
30-4-2025 08:30;10,20
30-4-2025 08:45;10,10
30-4-2025 09:00;10,00
30-4-2025 09:15;9,90
30-4-2025 09:30;10,13
30-4-2025 09:45;10,35
30-4-2025 10:00;10,58
30-4-2025 10:15;10,80
30-4-2025 10:30;10,95
30-4-2025 10:45;11,10
30-4-2025 11:00;11,25
30-4-2025 11:15;11,40
30-4-2025 11:30;11,53
30-4-2025 11:45;11,65
30-4-2025 12:00;11,78
30-4-2025 12:15;11,90
30-4-2025 12:30;12,05
30-4-2025 12:45;12,20
30-4-2025 13:00;12,35
30-4-2025 13:15;12,50
30-4-2025 13:30;12,65
30-4-2025 13:45;12,80
30-4-2025 14:00;12,95
30-4-2025 14:15;13,10
30-4-2025 14:30;12,95
30-4-2025 14:45;12,80
30-4-2025 15:00;12,65
30-4-2025 15:15;12,50
30-4-2025 15:30;12,55
30-4-2025 15:45;12,60
30-4-2025 16:00;12,65
30-4-2025 16:15;12,70
30-4-2025 16:30;12,70
30-4-2025 16:45;12,70
30-4-2025 17:00;12,70
30-4-2025 17:15;12,70
30-4-2025 17:30;12,88
30-4-2025 17:45;13,05
30-4-2025 18:00;13,23
30-4-2025 18:15;13,40
30-4-2025 18:30;13,30
30-4-2025 18:45;13,20
30-4-2025 19:00;13,10
30-4-2025 19:15;13,00
30-4-2025 19:30;13,03
30-4-2025 19:45;13,05
30-4-2025 20:00;13,08
30-4-2025 20:15;13,10
30-4-2025 20:30;13,13
30-4-2025 20:45;13,15
30-4-2025 21:00;13,18
30-4-2025 21:15;13,20
30-4-2025 21:30;12,78
30-4-2025 21:45;12,35
30-4-2025 22:00;11,93
30-4-2025 22:15;11,50
30-4-2025 22:30;11,18
30-4-2025 22:45;10,85
30-4-2025 23:00;10,53
30-4-2025 23:15;10,20
30-4-2025 23:30;10,50
30-4-2025 23:45;10,80
1-5-2025 00:00;11,10
1-5-2025 00:15;11,40
1-5-2025 00:30;11,43
1-5-2025 00:45;11,45
1-5-2025 01:00;11,48
1-5-2025 01:15;11,50
1-5-2025 01:30;11,50
1-5-2025 01:45;11,50
1-5-2025 02:00;11,50
1-5-2025 02:15;11,50
1-5-2025 02:30;11,50
1-5-2025 02:45;11,50
1-5-2025 03:00;11,50
1-5-2025 03:15;11,50
1-5-2025 03:30;11,53
1-5-2025 03:45;11,55
1-5-2025 04:00;11,58
1-5-2025 04:15;11,60
1-5-2025 04:30;11,58
1-5-2025 04:45;11,55
1-5-2025 05:00;11,53
1-5-2025 05:15;11,50
1-5-2025 05:30;11,55
1-5-2025 05:45;11,60
1-5-2025 06:00;11,65
1-5-2025 06:15;11,70
1-5-2025 06:30;11,75
1-5-2025 06:45;11,80
1-5-2025 07:00;11,85
1-5-2025 07:15;11,90
1-5-2025 07:30;12,08
1-5-2025 07:45;12,25
1-5-2025 08:00;12,43
1-5-2025 08:15;12,60
1-5-2025 08:30;12,75
1-5-2025 08:45;12,90
1-5-2025 09:00;13,05
1-5-2025 09:15;13,20
1-5-2025 09:30;13,58
1-5-2025 09:45;13,95
1-5-2025 10:00;14,33
1-5-2025 10:15;14,70
1-5-2025 10:30;14,88
1-5-2025 10:45;15,05
1-5-2025 11:00;15,23
1-5-2025 11:15;15,40
1-5-2025 11:30;15,63
1-5-2025 11:45;15,85
1-5-2025 12:00;16,08
1-5-2025 12:15;16,30
1-5-2025 12:30;16,38
1-5-2025 12:45;16,45
1-5-2025 13:00;16,53
1-5-2025 13:15;16,60
1-5-2025 13:30;16,50
1-5-2025 13:45;16,40
1-5-2025 14:00;16,30
1-5-2025 14:15;16,20
1-5-2025 14:30;15,83
1-5-2025 14:45;15,45
1-5-2025 15:00;15,08
1-5-2025 15:15;14,70
1-5-2025 15:30;14,48
1-5-2025 15:45;14,25
1-5-2025 16:00;14,03
1-5-2025 16:15;13,80
1-5-2025 16:30;13,55
1-5-2025 16:45;13,30
1-5-2025 17:00;13,05
1-5-2025 17:15;12,80
1-5-2025 17:30;12,68
1-5-2025 17:45;12,55
1-5-2025 18:00;12,43
1-5-2025 18:15;12,30
1-5-2025 18:30;12,23
1-5-2025 18:45;12,15
1-5-2025 19:00;12,08
1-5-2025 19:15;12,00
1-5-2025 19:30;11,83
1-5-2025 19:45;11,65
1-5-2025 20:00;11,48
1-5-2025 20:15;11,30
1-5-2025 20:30;11,13
1-5-2025 20:45;10,95
1-5-2025 21:00;10,78
1-5-2025 21:15;10,60
1-5-2025 21:30;10,48
1-5-2025 21:45;10,35
1-5-2025 22:00;10,23
1-5-2025 22:15;10,10
1-5-2025 22:30;9,98
1-5-2025 22:45;9,85
1-5-2025 23:00;9,73
1-5-2025 23:15;9,60
1-5-2025 23:30;9,58
1-5-2025 23:45;9,55
2-5-2025 00:00;9,53
2-5-2025 00:15;9,50
2-5-2025 00:30;9,48
2-5-2025 00:45;9,45
2-5-2025 01:00;9,43
2-5-2025 01:15;9,40
2-5-2025 01:30;9,40
2-5-2025 01:45;9,40
2-5-2025 02:00;9,40
2-5-2025 02:15;9,40
2-5-2025 02:30;9,43
2-5-2025 02:45;9,45
2-5-2025 03:00;9,48
2-5-2025 03:15;9,50
2-5-2025 03:30;9,55
2-5-2025 03:45;9,60
2-5-2025 04:00;9,65
2-5-2025 04:15;9,70
2-5-2025 04:30;9,63
2-5-2025 04:45;9,55
2-5-2025 05:00;9,48
2-5-2025 05:15;9,40
2-5-2025 05:30;9,33
2-5-2025 05:45;9,25
2-5-2025 06:00;9,18
2-5-2025 06:15;9,10
2-5-2025 06:30;9,18
2-5-2025 06:45;9,25
2-5-2025 07:00;9,33
2-5-2025 07:15;9,40
2-5-2025 07:30;9,53
2-5-2025 07:45;9,65
2-5-2025 08:00;9,78
2-5-2025 08:15;9,90
2-5-2025 08:30;9,95
2-5-2025 08:45;10,00
2-5-2025 09:00;10,05
2-5-2025 09:15;10,10
2-5-2025 09:30;10,10
2-5-2025 09:45;10,10
2-5-2025 10:00;10,10
2-5-2025 10:15;10,10
2-5-2025 10:30;10,28
2-5-2025 10:45;10,45
2-5-2025 11:00;10,63
2-5-2025 11:15;10,80
2-5-2025 11:30;11,00
2-5-2025 11:45;11,20
2-5-2025 12:00;11,40
2-5-2025 12:15;11,60
2-5-2025 12:30;11,65
2-5-2025 12:45;11,70
2-5-2025 13:00;11,75
2-5-2025 13:15;11,80
2-5-2025 13:30;11,80
2-5-2025 13:45;11,80
2-5-2025 14:00;11,80
2-5-2025 14:15;11,80
2-5-2025 14:30;11,83
2-5-2025 14:45;11,85
2-5-2025 15:00;11,88
2-5-2025 15:15;11,90
2-5-2025 15:30;11,88
2-5-2025 15:45;11,85
2-5-2025 16:00;11,83
2-5-2025 16:15;11,80
2-5-2025 16:30;11,70
2-5-2025 16:45;11,60
2-5-2025 17:00;11,50
2-5-2025 17:15;11,40
2-5-2025 17:30;11,30
2-5-2025 17:45;11,20
2-5-2025 18:00;11,10
2-5-2025 18:15;11,00
2-5-2025 18:30;10,93
2-5-2025 18:45;10,85
2-5-2025 19:00;10,78
2-5-2025 19:15;10,70
2-5-2025 19:30;10,60
2-5-2025 19:45;10,50
2-5-2025 20:00;10,40
2-5-2025 20:15;10,30
2-5-2025 20:30;10,28
2-5-2025 20:45;10,25
2-5-2025 21:00;10,23
2-5-2025 21:15;10,20
2-5-2025 21:30;10,18
2-5-2025 21:45;10,15
2-5-2025 22:00;10,13
2-5-2025 22:15;10,10
2-5-2025 22:30;10,08
2-5-2025 22:45;10,05
2-5-2025 23:00;10,03
2-5-2025 23:15;10,00
2-5-2025 23:30;10,00
2-5-2025 23:45;10,00
3-5-2025 00:00;10,00
3-5-2025 00:15;10,00
3-5-2025 00:30;10,05
3-5-2025 00:45;10,10
3-5-2025 01:00;10,15
3-5-2025 01:15;10,20
3-5-2025 01:30;10,18
3-5-2025 01:45;10,15
3-5-2025 02:00;10,13
3-5-2025 02:15;10,10
3-5-2025 02:30;10,08
3-5-2025 02:45;10,05
3-5-2025 03:00;10,03
3-5-2025 03:15;10,00
3-5-2025 03:30;10,03
3-5-2025 03:45;10,05
3-5-2025 04:00;10,08
3-5-2025 04:15;10,10
3-5-2025 04:30;10,18
3-5-2025 04:45;10,25
3-5-2025 05:00;10,33
3-5-2025 05:15;10,40
3-5-2025 05:30;10,48
3-5-2025 05:45;10,55
3-5-2025 06:00;10,63
3-5-2025 06:15;10,70
3-5-2025 06:30;10,75
3-5-2025 06:45;10,80
3-5-2025 07:00;10,85
3-5-2025 07:15;10,90
3-5-2025 07:30;11,00
3-5-2025 07:45;11,10
3-5-2025 08:00;11,20
3-5-2025 08:15;11,30
3-5-2025 08:30;11,45
3-5-2025 08:45;11,60
3-5-2025 09:00;11,75
3-5-2025 09:15;11,90
3-5-2025 09:30;12,08
3-5-2025 09:45;12,25
3-5-2025 10:00;12,43
3-5-2025 10:15;12,60
3-5-2025 10:30;12,75
3-5-2025 10:45;12,90
3-5-2025 11:00;13,05
3-5-2025 11:15;13,20
3-5-2025 11:30;13,25
3-5-2025 11:45;13,30
3-5-2025 12:00;13,35
3-5-2025 12:15;13,40
3-5-2025 12:30;13,33
3-5-2025 12:45;13,25
3-5-2025 13:00;13,18
3-5-2025 13:15;13,10
3-5-2025 13:30;13,20
3-5-2025 13:45;13,30
3-5-2025 14:00;13,40
3-5-2025 14:15;13,50
3-5-2025 14:30;13,53
3-5-2025 14:45;13,55
3-5-2025 15:00;13,58
3-5-2025 15:15;13,60
3-5-2025 15:30;13,55
3-5-2025 15:45;13,50
3-5-2025 16:00;13,45
3-5-2025 16:15;13,40
3-5-2025 16:30;13,43
3-5-2025 16:45;13,45
3-5-2025 17:00;13,48
3-5-2025 17:15;13,50
3-5-2025 17:30;13,48
3-5-2025 17:45;13,45
3-5-2025 18:00;13,43
3-5-2025 18:15;13,40
3-5-2025 18:30;13,30
3-5-2025 18:45;13,20
3-5-2025 19:00;13,10
3-5-2025 19:15;13,00
3-5-2025 19:30;12,95
3-5-2025 19:45;12,90
3-5-2025 20:00;12,85
3-5-2025 20:15;12,80
3-5-2025 20:30;12,68
3-5-2025 20:45;12,55
3-5-2025 21:00;12,43
3-5-2025 21:15;12,30
3-5-2025 21:30;12,20
3-5-2025 21:45;12,10
3-5-2025 22:00;12,00
3-5-2025 22:15;11,90
3-5-2025 22:30;11,83
3-5-2025 22:45;11,75
3-5-2025 23:00;11,68
3-5-2025 23:15;11,60
3-5-2025 23:30;11,50
3-5-2025 23:45;11,40
4-5-2025 00:00;11,30
4-5-2025 00:15;11,20
4-5-2025 00:30;11,18
4-5-2025 00:45;11,15
4-5-2025 01:00;11,13
4-5-2025 01:15;11,10
4-5-2025 01:30;11,05
4-5-2025 01:45;11,00
4-5-2025 02:00;10,95
4-5-2025 02:15;10,90
4-5-2025 02:30;10,85
4-5-2025 02:45;10,80
4-5-2025 03:00;10,75
4-5-2025 03:15;10,70
4-5-2025 03:30;10,68
4-5-2025 03:45;10,65
4-5-2025 04:00;10,63
4-5-2025 04:15;10,60
4-5-2025 04:30;10,58
4-5-2025 04:45;10,55
4-5-2025 05:00;10,53
4-5-2025 05:15;10,50
4-5-2025 05:30;10,53
4-5-2025 05:45;10,55
4-5-2025 06:00;10,58
4-5-2025 06:15;10,60
4-5-2025 06:30;10,73
4-5-2025 06:45;10,85
4-5-2025 07:00;10,98
4-5-2025 07:15;11,10
4-5-2025 07:30;11,35
4-5-2025 07:45;11,60
4-5-2025 08:00;11,85
4-5-2025 08:15;12,10
4-5-2025 08:30;12,28
4-5-2025 08:45;12,45
4-5-2025 09:00;12,63
4-5-2025 09:15;12,80
4-5-2025 09:30;13,35
4-5-2025 09:45;13,90
4-5-2025 10:00;14,45
4-5-2025 10:15;15,00
4-5-2025 10:30;15,60
4-5-2025 10:45;16,20
4-5-2025 11:00;16,80
4-5-2025 11:15;17,40
4-5-2025 11:30;17,60
4-5-2025 11:45;17,80
4-5-2025 12:00;18,00
4-5-2025 12:15;18,20
4-5-2025 12:30;18,35
4-5-2025 12:45;18,50
4-5-2025 13:00;18,65
4-5-2025 13:15;18,80
4-5-2025 13:30;18,63
4-5-2025 13:45;18,45
4-5-2025 14:00;18,28
4-5-2025 14:15;18,10
4-5-2025 14:30;18,15
4-5-2025 14:45;18,20
4-5-2025 15:00;18,25
4-5-2025 15:15;18,30
4-5-2025 15:30;18,15
4-5-2025 15:45;18,00
4-5-2025 16:00;17,85
4-5-2025 16:15;17,70
4-5-2025 16:30;17,18
4-5-2025 16:45;16,65
4-5-2025 17:00;16,13
4-5-2025 17:15;15,60
4-5-2025 17:30;15,23
4-5-2025 17:45;14,85
4-5-2025 18:00;14,48
4-5-2025 18:15;14,10
